Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
571;19700182789;"VECIMS 2010 - 2010 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings";conference and proceedings;"-";0,114;-;4;0;33;0;13;31;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
572;21100348978;"BODYNETS 2009 - 4th International ICST Conference on Body Area Networks";conference and proceedings;"-";0,113;-;6;0;21;0;13;20;0,62;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
573;20100195002;"Proceedings - 2011 6th IEEE Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2011";conference and proceedings;"-";0,113;-;10;0;243;0;57;240;0,23;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
574;19800188034;"Proceedings - 4th International Conference on Intelligent Computation Technology and Automation, ICICTA 2011";conference and proceedings;"-";0,113;-;14;0;593;0;112;589;0,19;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
575;19400158301;"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009";conference and proceedings;"-";0,113;-;15;0;284;0;53;278;0,00;0,00;United States;Northern America;"";"2009, 2010";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
576;21100218389;"Proceedings of the 2012 4th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2012";conference and proceedings;"-";0,113;-;8;0;175;0;48;172;0,23;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
577;21100228712;"Proceedings of the 2012 8th International Conference on Computational Intelligence and Security, CIS 2012";conference and proceedings;"-";0,113;-;9;0;154;0;32;152;0,21;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
578;21100232813;"Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012";conference and proceedings;"-";0,113;-;7;0;148;0;32;144;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence"
579;21100496096;"World Renewable Energy Forum, WREF 2012, Including World Renewable Energy Congress XII and Colorado Renewable Energy Society (CRES) Annual Conferen";conference and proceedings;"-";0,113;-;6;0;100;0;9;99;0,09;0,00;United States;Northern America;"";"";"Artificial Intelligence"
580;19700186808;"11th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2010 - Proceedings";conference and proceedings;"-";0,112;-;8;0;60;0;39;58;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
581;19800188035;"Conference Record - 2010 17th IEEE-NPSS Real Time Conference, RT10";conference and proceedings;"-";0,112;-;6;0;139;0;26;138;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
582;19700176218;"ICCC-CONTI 2010 - IEEE International Joint Conferences on Computational Cybernetics and Technical Informatics, Proceedings";conference and proceedings;"-";0,112;-;10;0;121;0;32;119;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
583;21100197131;"Proceedings - 3rd International Conference on Data Mining and Intelligent Information Technology Applications, ICMIA 2011";conference and proceedings;"-";0,112;-;6;0;67;0;12;63;0,18;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
584;19700194121;"Proceedings of the 10th WSEAS International Conference on Robotics, Control and ManufProceedings of the 10th WSEAS International Conference on Robotics, Control and Manufacturing Technology, ROCOM '10";conference and proceedings;"-";0,112;-;6;0;24;0;8;22;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
585;71051;"Psyche";journal;"1039723X";0,112;Q4;16;0;46;0;5;41;0,00;0,00;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
586;19900191603;"11th WSEAS International Conference on Robotics, Control and Manufacturing Technology, ROCOM'11, 11th WSEAS International Conference on Multimedia Systems and Signal Processing, MUSP'11";conference and proceedings;"-";0,111;-;3;0;28;0;4;26;0,14;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
587;19900194909;"2011 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2011";conference and proceedings;"-";0,111;-;7;0;62;0;17;60;0,27;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
588;21100334953;"Communities in New Media: Virtual Enterprises, Research Communities and Social Media Networks - 15. Workshop GeNeMe 2012, Gemeinschaften in Neuen Medien";conference and proceedings;"-";0,111;-;2;0;31;0;6;29;0,19;0,00;Germany;Western Europe;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
589;21100217012;"CSAE 2012 - Proceedings, 2012 IEEE International Conference on Computer Science and Automation Engineering";conference and proceedings;"-";0,111;-;13;0;353;0;66;351;0,19;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science (miscellaneous)"
590;21100777115;"HARMO 2010 - Proceedings of the 13th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Information Systems"
591;19900193240;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIMSIVP 2011: 2011 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing";conference and proceedings;"-";0,111;-;4;0;21;0;4;20;0,19;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
592;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,111;Q4;10;37;68;485;13;62;0,19;13,11;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
593;19700188370;"Proceedings - 2010 Latin American Robotics Symposium and Intelligent Robotics Meeting, LARS 2010";conference and proceedings;"-";0,111;-;7;0;29;0;13;27;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
594;21100202104;"Proceedings - 2012 International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2012";conference and proceedings;"-";0,111;-;10;0;368;0;76;366;0,21;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
595;21100205930;"Proceedings - International Conference on Cloud Computing and Social Networking 2012: Cloud Computing and Social Networking for Smart and Productive Society, ICCCSN 2012";conference and proceedings;"-";0,111;-;6;0;52;0;18;51;0,35;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
596;21100239802;"Proceedings of the 11th International Conference on Cognitive Modeling, ICCM 2012";conference and proceedings;"-";0,111;-;5;0;81;0;13;80;0,16;0,00;Germany;Western Europe;"";"2012";"Artificial Intelligence; Modeling and Simulation"
597;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,111;Q4;16;47;179;803;23;179;0,06;17,09;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2020";"Artificial Intelligence (Q4); Software (Q4)"
598;21100217608;"WISES 2012 - Proceedings, Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,111;-;6;0;17;0;12;15;0,71;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
599;21100274219;"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,111;-;9;110;51;1693;4;49;0,08;15,39;United States;Northern America;"";"2013, 2014";"Artificial Intelligence; Information Systems"
600;21100241802;"18th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2011";conference and proceedings;"-";0,110;-;3;0;86;0;9;85;0,10;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
601;19900195017;"2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings";conference and proceedings;"-";0,110;-;11;0;1427;0;172;1425;0,12;0,00;United States;Northern America;"";"2011";"Accounting; Artificial Intelligence; Finance"
602;21100258738;"Advanced Microsystems for Automotive Applications 2011: Smart Systems for Electric, Safe and Networked Mobility";conference and proceedings;"-";0,110;-;6;0;34;0;12;32;0,35;0,00;Netherlands;Western Europe;"";"2011";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
603;21100205937;"AISB 2011: Human Memory for Artificial Agents";conference and proceedings;"-";0,110;-;2;0;11;0;3;8;0,27;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence"
604;21100222920;"2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics, SISY 2012";conference and proceedings;"-";0,109;-;9;0;102;0;53;101;0,52;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
605;21100223311;"2012 IEEE Colombian Intelligent Transportation Systems Symposium, CITSS 2012 - Conference Proceedings";conference and proceedings;"-";0,109;-;2;0;8;0;4;7;0,50;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Transportation"
606;21100338515;"BODYNETS 2012 - 7th International Conference on Body Area Networks";conference and proceedings;"-";0,109;-;7;0;44;0;23;43;0,52;0,00;Belgium;Western Europe;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
607;19900193227;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics";conference and proceedings;"-";0,109;-;5;0;21;0;6;20;0,29;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
608;21100201744;"Proceedings - 2012 International Conference on Computer Distributed Control and Intelligent Environmental Monitoring, CDCIEM 2012";conference and proceedings;"-";0,109;-;8;0;199;0;36;197;0,18;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Environmental Engineering"
609;21100225604;"Proceedings - 4th International Conference on Computational Intelligence and Communication Networks, CICN 2012";conference and proceedings;"-";0,109;-;15;0;209;0;48;206;0,23;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
610;21100305365;"Proceedings of the 11th IEEE International Conference on Cybernetic Intelligent Systems 2012, CIS 2012";conference and proceedings;"-";0,109;-;6;0;24;0;9;22;0,38;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
611;21100447806;"Proceedings of the 18th Australasian Fluid Mechanics Conference, AFMC 2012";conference and proceedings;"-";0,109;-;9;0;247;0;32;246;0,13;0,00;Australia;Pacific Region;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
612;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,109;-;12;0;346;0;42;341;0,09;0,00;United States;Northern America;"";"2007, 2009, 2010, 2011, 2012";"Artificial Intelligence"
613;19700171814;"SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,109;-;7;0;70;0;18;69;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
614;20700195037;"2011 Proceedings of the 9th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2011";conference and proceedings;"-";0,108;-;5;0;19;0;8;17;0,42;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
