Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
569;19700186730;"Proceedings - 2010 International Conference on Intelligent Computing and Integrated Systems, ICISS2010";conference and proceedings;"-";0,114;-;11;0;228;0;48;226;0,21;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
570;19700186339;"Proceedings - 2010 International Symposium on Intelligence Information Processing and Trusted Computing, IPTC 2010";conference and proceedings;"-";0,114;-;8;0;180;0;40;178;0,22;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
571;20500195036;"Proceedings - 2011 IEEE 7th International Conference on Intelligent Computer Communication and Processing, ICCP 2011";conference and proceedings;"-";0,114;-;9;0;87;0;26;86;0,30;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
572;21100278319;"Proceedings - 2013 5th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2013";conference and proceedings;"-";0,114;-;16;92;116;845;20;113;0,17;9,18;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Human-Computer Interaction"
573;19700182230;"Proceedings of the 14th International Symposium on Artificial Life and Robotics, AROB 14th'09";conference and proceedings;"-";0,114;-;5;0;206;0;12;198;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
574;21100197756;"Proceedings of the 2011 11th International Conference on Hybrid Intelligent Systems, HIS 2011";conference and proceedings;"-";0,114;-;11;0;129;0;39;127;0,30;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
575;21100198204;"URAI 2011 - 2011 8th International Conference on Ubiquitous Robots and Ambient Intelligence";conference and proceedings;"-";0,114;-;11;0;198;0;47;196;0,24;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
576;20500195053;"WISP 2011 - IEEE International Symposium on Intelligent Signal Processing, Proceedings";conference and proceedings;"-";0,114;-;7;0;37;0;19;35;0,51;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
577;21100264907;"14th Ibero-American Conference on Software Engineering and 14th Workshop on Requirements Engineering, CIbSE 2011";conference and proceedings;"-";0,113;-;4;0;45;0;7;44;0,16;0,00;Spain;Western Europe;"";"2011";"Artificial Intelligence; Software"
578;19600157741;"2009 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2009 - Proceedings";conference and proceedings;"-";0,113;-;6;0;20;0;8;18;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering"
579;17800156714;"2009 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2009 - Proceedings";conference and proceedings;"-";0,113;-;4;0;15;0;7;13;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
580;19700183114;"2010 International Conference on Machine and Web Intelligence, ICMWI 2010 - Proceedings";conference and proceedings;"-";0,113;-;9;0;91;0;24;89;0,26;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
581;21100241653;"AUVSI Unmanned Systems North America Conference 2012";conference and proceedings;"-";0,113;-;4;149;260;753;19;255;0,07;5,05;United States;Northern America;"";"2010, 2012";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering"
582;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,113;Q4;11;627;600;9612;9;592;0,02;15,33;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
583;19600157780;"CSSim 2009 - 1st International Conference on Computational Intelligence, Modelling, and Simulation";conference and proceedings;"-";0,113;-;8;0;53;0;22;51;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
584;19600157772;"ICINCO 2009 - 6th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,113;-;8;0;183;0;42;179;0,00;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
585;21100197314;"Proceedings - 2011 10th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2011 - Proceedings of Special Session";conference and proceedings;"-";0,113;-;6;0;34;0;9;32;0,26;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
586;21100197319;"Proceedings - 2011 International Conference on Computational Intelligence and Communication Systems, CICN 2011";conference and proceedings;"-";0,113;-;14;0;162;0;33;159;0,20;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
587;20500195405;"Proceedings - 2011 International Symposium on Ubiquitous Virtual Reality, ISUVR 2011";conference and proceedings;"-";0,113;-;5;0;18;0;10;15;0,56;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
588;21100198902;"Proceedings of the 2011 7th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2011";conference and proceedings;"-";0,113;-;14;0;107;0;51;105;0,48;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
589;21100438178;"16th ITS World Congress";conference and proceedings;"-";0,112;-;8;0;810;0;58;809;0,00;0,00;France;Western Europe;"";"2009";"Atomic and Molecular Physics, and Optics"
590;19700170819;"2009 2nd International Symposium on Knowledge Acquisition and Modeling, KAM 2009";conference and proceedings;"-";0,112;-;10;0;220;0;44;217;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
591;17800156728;"2009 IEEE Workshop on Robotic Intelligence in Informationally Structured Space, RiiSS 2009 - Proceedings";conference and proceedings;"-";0,112;-;6;0;25;0;13;23;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
592;19700188142;"2010 International Conference on Computational Intelligence and Software Engineering, CiSE 2010";conference and proceedings;"-";0,112;-;12;0;559;0;97;557;0,17;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
593;20000195071;"2011 IEEE MTT-S International Microwave Workshop Series on Intelligent Radio for Future Personal Terminals, IMWS-IRFPT 2011";conference and proceedings;"-";0,112;-;7;0;51;0;10;50;0,20;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
594;20300195039;"CCIS2011 - Proceedings: 2011 IEEE International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,112;-;16;0;130;0;58;127;0,45;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Software"
595;19900193227;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics";conference and proceedings;"-";0,112;-;5;0;21;0;7;20;0,33;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
596;19700188488;"International Conference on "Emerging Trends in Robotics and Communication Technologies", INTERACT-2010";conference and proceedings;"-";0,112;-;10;0;92;0;26;88;0,28;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Media Technology"
597;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578702, 21578672";0,112;-;14;0;97;0;37;96;0,38;0,00;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
598;19500157220;"ISCIII '09 - 4th International Symposium on Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";0,112;-;5;0;28;0;7;26;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
599;20600195638;"ISCIII 2011 - 5th International Symposium on Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,112;-;6;0;28;0;9;26;0,32;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
600;20700195009;"Proceedings - CIMSim 2011: 3rd International Conference on Computational Intelligence, Modelling and Simulation";conference and proceedings;"-";0,112;-;11;0;78;0;36;76;0,46;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation"
601;21100496092;"Proceedings of the 17th IFHTSE Congress";conference and proceedings;"-";0,112;-;4;0;100;0;4;98;0,00;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
602;19700174641;"Proceedings of the ASME/AFM World Conference on Innovative Virtual Reality 2009, WINVR2009";conference and proceedings;"-";0,112;-;6;0;28;0;3;25;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction"
603;21100248876;"Res. and Dev. in Intelligent Syst. XXVII: Incorporating Applications and Innovations in Intel. Sys. XVIII - AI 2010, 30th SGAI Int. Conf. on Innovative Techniques and Applications of Artificial Intel.";conference and proceedings;"-";0,112;-;6;0;39;0;7;37;0,18;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Information Systems"
604;20700195035;"2011 IEEE 9th Latin American Robotics Symposium and IEEE Colombian Conference on Automatic Control, LARC 2011 - Conference Proceedings";conference and proceedings;"-";0,111;-;6;0;69;0;21;68;0,30;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
605;21100267911;"CIbSE 2010 - Actas - 13th Conferencia Iberoamericana en "Software Engineering"";conference and proceedings;"-";0,111;-;3;0;38;0;7;37;0,18;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
606;21100777115;"HARMO 2010 - Proceedings of the 13th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Information Systems"
607;19700201162;"Proceedings - 2010 2nd UK-India-IDRC International Workshop on Cognitive Wireless Systems, UKIWCWS 2010";conference and proceedings;"-";0,111;-;5;0;18;0;6;17;0,33;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
608;21100197520;"Proceedings - 2011 7th International Conference on Computational Intelligence and Security, CIS 2011";conference and proceedings;"-";0,111;-;12;0;350;0;52;348;0,15;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
609;19900193821;"Proceedings of 2011 International Conference on Process Automation, Control and Computing, PACC 2011";conference and proceedings;"-";0,111;-;12;0;164;0;58;163;0,35;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
610;19700194121;"Proceedings of the 10th WSEAS International Conference on Robotics, Control and ManufProceedings of the 10th WSEAS International Conference on Robotics, Control and Manufacturing Technology, ROCOM '10";conference and proceedings;"-";0,111;-;6;0;24;0;5;22;0,21;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
611;19700200823;"Proceedings of the 4th WSEAS International Conference on Computational Intelligence, CI '10";conference and proceedings;"-";0,111;-;3;0;29;0;3;27;0,10;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
