Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
601;19700181003;"Advanced Design and Manufacture to Gain a Competitive Edge: New Manufacturing Techniques and their Role in Improving Enterprise Performance";conference and proceedings;"-";0,104;-;3;0;35;0;4;33;0,11;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering"
602;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,104;Q4;11;366;446;5677;6;439;0,01;15,51;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
603;21100215146;"FISITA World Automotive Congress 2008, Congress Proceedings - Mobility Concepts, Man Machine Interface, Process Challenges, Virtual Reality";conference and proceedings;"-";0,104;-;5;0;72;0;10;68;0,14;0,00;Germany;Western Europe;"";"2008";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
604;19700166601;"PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System";conference and proceedings;"-";0,104;-;12;0;208;0;24;205;0,12;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
605;19400157250;"Proc. - 2008 1st International Conference on Complexity and Intelligence of the Artificial and Natural Complex Systems. Medical Applications of the Complex Systems. Biomedical Computing, CANS 2008";conference and proceedings;"-";0,104;-;4;0;32;0;5;30;0,16;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
606;21100196309;"Proceedings of the 2009 Australasian Conference on Robotics and Automation, ACRA 2009";conference and proceedings;"-";0,104;-;10;0;50;0;11;48;0,22;0,00;Australia;Pacific Region;"";"2009";"Artificial Intelligence; Control and Systems Engineering"
607;21100496068;"Proceedings of the 2nd International Conference on Modelling and Simulation, ICMS2009";conference and proceedings;"-";0,104;-;2;0;101;0;2;100;0,02;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
608;12900154706;"Proceedings of the 3rd International Workshop - Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2008";conference and proceedings;"-";0,104;-;2;0;28;0;3;26;0,11;0,00;Latvia ;Eastern Europe;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
609;21100305214;"Roots for the Future of Ambient Intelligence - Adjunct Proceedings, 3rd European Conference on Ambient Intelligence, AmI 2009";conference and proceedings;"-";0,104;-;6;0;80;0;8;78;0,10;0,00;Austria;Western Europe;"";"2009";"Artificial Intelligence"
610;14100154710;"SISY 2008 - 6th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,104;-;6;0;83;0;14;81;0,17;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
611;21100197953;"12th Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 09 and 20th Australasian Conference on Information Systems, ACIS 2009";conference and proceedings;"-";0,103;-;7;0;103;0;14;101;0,14;0,00;Australia;Pacific Region;"";"2009";"Artificial Intelligence; Information Systems"
612;19400158386;"2009 2nd International Conference on Information and Computing Science, ICIC 2009";conference and proceedings;"-";0,103;-;10;0;308;0;65;304;0,21;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
613;19700170819;"2009 2nd International Symposium on Knowledge Acquisition and Modeling, KAM 2009";conference and proceedings;"-";0,103;-;10;0;220;0;21;217;0,10;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
614;19700173183;"2009 IEEE/SICE International Symposium on System Integration: SI International 2008 - The 2nd Symposium on System Integration";conference and proceedings;"-";0,103;-;4;0;25;0;3;23;0,12;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics"
615;19700166631;"2009 International Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2009";conference and proceedings;"-";0,103;-;6;0;26;0;11;24;0,42;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
616;21100495532;"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009";conference and proceedings;"-";0,103;-;9;0;277;0;40;273;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
617;21100301448;"Autonomous Minirobots for Research and Edutainment, AMiRE 2007 - Proceedings of the 4th International AMiRE Symposium";conference and proceedings;"-";0,103;-;4;0;31;0;6;29;0,00;0,00;Germany;Western Europe;"";"2007";"Artificial Intelligence; Education; Human-Computer Interaction"
618;19700166404;"AUVSI Unmanned Systems North America Conference 2009";conference and proceedings;"-";0,103;-;6;0;168;0;14;164;0,08;0,00;United States;Northern America;"";"2008, 2009";"Aerospace Engineering; Artificial Intelligence; Control and Systems Engineering"
619;21100198720;"COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,103;-;3;0;9;0;1;7;0,11;0,00;United States;Northern America;"";"2009";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
620;21100328244;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2009 - Proceedings of the 4th International Conference";conference and proceedings;"-";0,103;-;3;0;35;0;2;33;0,06;0,00;Latvia ;Eastern Europe;"";"2009";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
621;21100238646;"International Conference on Artificial Intelligence and Pattern Recognition 2007, AIPR 2007";conference and proceedings;"-";0,103;-;5;0;89;0;12;87;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Vision and Pattern Recognition"
622;21100238666;"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009";conference and proceedings;"-";0,103;-;4;0;66;0;12;64;0,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition"
623;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,103;Q4;16;20;7;397;2;7;0,29;19,85;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
624;21100294606;"MIPRO 2007 - 30th Jubilee International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,103;-;3;0;36;0;3;35;0,00;0,00;Croatia;Eastern Europe;"";"2007";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
625;21100291835;"MIPRO 2009 - 32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,103;-;4;0;61;0;13;60;0,21;0,00;Croatia;Eastern Europe;"";"2009";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
626;21100274233;"Performance Evaluation and Benchmarking of Intelligent Systems";conference and proceedings;"-";0,103;-;6;0;15;0;8;13;0,53;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science (miscellaneous); Information Systems"
627;19400157236;"Proceedings of 2009 4th International Conference on Computer Science and Education, ICCSE 2009";conference and proceedings;"-";0,103;-;12;0;427;0;88;425;0,21;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
628;19700182230;"Proceedings of the 14th International Symposium on Artificial Life and Robotics, AROB 14th'09";conference and proceedings;"-";0,103;-;5;0;206;0;15;198;0,07;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
629;17300154710;"Proceedings of the 2008 International Conference on Information and Knowledge Engineering, IKE 2008";conference and proceedings;"-";0,103;-;4;0;102;0;5;100;0,05;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
630;14200154720;"Proceedings of the 3rd International Workshop on Multi-Agent Robotic Systems - MARS 2007; In Conjunction with ICINCO 2007";conference and proceedings;"-";0,103;-;2;0;14;0;3;12;0,00;0,00;Portugal;Western Europe;"";"2007";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
631;21100225833;"Proceedings of the 4th Indian International Conference on Artificial Intelligence, IICAI 2009";conference and proceedings;"-";0,103;-;7;0;171;0;14;169;0,08;0,00;United States;Northern America;"";"2009";"Artificial Intelligence"
632;21100239658;"Proceedings of the 4th International Workshop on Online Dispute Resolution, ODR 2007 - In Conjunction with the 11th International Conference on Artificial Intelligence and Law, ICAIL 2007";conference and proceedings;"-";0,103;-;1;0;10;0;1;8;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Law"
633;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,103;-;14;0;117;0;36;54;0,31;0,00;Germany;Western Europe;"";"2005, 2006, 2008, 2009, 2011, 2012, 2018, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
634;19200156804;"SAMI 2009 - 7th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,103;-;5;0;30;0;5;30;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
635;21100241631;"10th International Conference on Intelligent Games and Simulation, GAME-ON 2009";conference and proceedings;"-";0,102;-;3;0;15;0;5;13;0,33;0,00;Belgium;Western Europe;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
636;21100449038;"11th Workshop on Algorithm Engineering and Experiments and 6th Workshop on Analytic Algorithmics and Combinatorics 2009, ALENEX 2009/ANALCO 2009";conference and proceedings;"-";0,102;-;5;0;28;0;2;26;0,07;0,00;United States;Northern America;"";"2009";"Artificial Intelligence"
637;21100286359;"14th World Congress on Intelligent Transport Systems, ITS 2007";conference and proceedings;"-";0,102;-;6;0;319;0;20;316;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
638;19400158626;"1st International Workshop on Artificial Intelligence in Grid Computing, AIGC '07";conference and proceedings;"-";0,102;-;1;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Software"
639;21100495973;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,102;-;3;0;199;0;8;193;0,04;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
640;19700170486;"2009 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA 2009";conference and proceedings;"-";0,102;-;8;0;62;0;12;60;0,19;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering"
641;17800156735;"2009 IEEE Workshop on Computational Intelligence in Virtual Environments, CIVE 2009 - Proceedings";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
