Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
688;21100406338;"Science, Technology and Cultural Heritage - Proceedings of the 2nd International Congress on Science and Technology for the Conservation of Cultural Heritage, 2014";conference and proceedings;"-";0,105;-;4;0;71;0;6;70;0,08;0,00;Netherlands;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
689;21100248947;"2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012";conference and proceedings;"-";0,104;-;3;0;21;0;4;20;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
690;21100307472;"2013 1st Workshop on Virtual and Augmented Assistive Technology, VAAT 2013; Co-located with the 2013 Virtual Reality Conference - Proceedings";conference and proceedings;"-";0,104;-;3;0;7;0;2;6;0,29;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
691;21100338519;"2013 International Conference on Communication and Computer Vision, ICCCV 2013";conference and proceedings;"-";0,104;-;2;0;9;0;2;8;0,22;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
692;21100264823;"2013 International Conference on Intelligent Interactive Systems and Assistive Technologies, IISAT 2013 - Proceedings";conference and proceedings;"-";0,104;-;2;0;7;0;4;6;0,57;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
693;21100385959;"2014 7th International Conference on Information and Automation for Sustainability: "Sharpening the Future with Sustainable Technology", ICIAfS 2014";conference and proceedings;"-";0,104;-;8;0;88;0;11;85;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
694;21100780023;"2014 IEEE 3rd Global Conference on Consumer Electronics, GCCE 2014";conference and proceedings;"-";0,104;-;5;0;55;0;7;55;0,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
695;21100332202;"2014 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2014";conference and proceedings;"-";0,104;-;5;0;37;0;8;36;0,22;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
696;21100371218;"4th Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2012 - 4th Asian Simulation Technology Conference, ASTEC 2012";conference and proceedings;"-";0,104;-;2;0;15;0;2;13;0,00;0,00;Belgium;Western Europe;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
697;21100285072;"AISB/IACAP World Congress 2012: Computational Philosophy, Part of Alan Turing Year 2012";conference and proceedings;"-";0,104;-;1;0;8;0;1;6;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
698;21100381234;"Proceedings - 2014 International Conference on Digital Home, ICDH 2014";conference and proceedings;"-";0,104;-;6;0;78;0;7;76;0,09;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Building and Construction; Computer Science Applications"
699;21100775414;"Proceedings - 2014 International Conference on Smart Green Technology in Electrical and Information Systems: Towards Greener Globe Through Smart Technology, ICSGTEIS 2014";conference and proceedings;"-";0,104;-;3;0;6;0;0;6;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
700;21100296227;"Proceedings of 2013 International Conference on Robotics, Biomimetics, Intelligent Computational Systems, ROBIONETICS 2013";conference and proceedings;"-";0,104;-;8;0;49;0;18;48;0,37;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
701;21100286992;"Proceedings of 23rd International Conference on Artificial Reality and Telexistence, ICAT 2013";conference and proceedings;"-";0,104;-;4;0;12;0;4;11;0,33;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
702;21100780029;"Proceedings of the International Conference on Microelectronics, ICM";conference and proceedings;"-";0,104;-;7;0;50;0;6;50;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
703;21100294620;"Proceedings - Wireless Health 2013, WH 2013";conference and proceedings;"-";0,104;-;2;0;7;0;1;6;0,14;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Health Informatics"
704;21100205115;"2011 Int. Symp. on Micro-NanoMechatronics and Human Science, Symp. on &amp;quot;COE for Education and Research of Micro-Nano Mechatronics&amp;quot;, Symposium on &amp;quot;Hyper Bio Assembler for 3D Cellular System Innovation&amp;quot;";conference and proceedings;"-";0,103;-;2;0;5;0;2;4;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Mechanical Engineering"
705;21100223311;"2012 IEEE Colombian Intelligent Transportation Systems Symposium, CITSS 2012 - Conference Proceedings";conference and proceedings;"-";0,103;-;2;0;8;0;2;7;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Transportation"
706;21100397727;"2014 IEEE 7th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2014";conference and proceedings;"-";0,103;-;6;0;85;0;3;83;0,04;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
707;21100518880;"2014 International Conference on Science Engineering and Management Research, ICSEMR 2014";conference and proceedings;"-";0,103;-;6;0;62;0;9;62;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition"
708;21100285073;"AISB/IACAP World Congress 2012: Turing Arts Symposium, Part of Alan Turing Year 2012";conference and proceedings;"-";0,103;-;1;0;10;0;0;7;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
709;21100349108;"BODYNETS 2013 - 8th International Conference on Body Area Networks";conference and proceedings;"-";0,103;-;4;0;96;0;11;95;0,11;0,00;Belgium;Western Europe;"";"2013";"Education; Human-Computer Interaction; Media Technology"
710;21100298057;"IMSCI 2012 - 6th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,103;-;2;0;48;0;5;46;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; E-learning; Information Systems"
711;21100787550;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,103;-;7;0;106;0;13;106;0,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
712;21100497802;"IPC APEX EXPO Conference and Exhibition 2013, APEX EXPO 2013";conference and proceedings;"-";0,103;-;3;0;36;0;3;35;0,08;0,00;United States;Northern America;"";"";"Artificial Intelligence"
713;21100205984;"NHT'12 - Proceedings of 2nd Workshop on Narrative and Hypertext";conference and proceedings;"-";0,103;-;3;0;10;0;1;8;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Software"
714;21100247029;"Proceedings - 2012 9th Electronics, Robotics and Automotive Mechanics Conference, CERMA 2012";conference and proceedings;"-";0,103;-;5;0;74;0;13;72;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Automotive Engineering"
715;21100787629;"Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics, BMEI 2014";conference and proceedings;"-";0,103;-;5;0;51;0;11;51;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
716;21100296617;"14th International Conference on Intelligent Games and Simulation, GAME-ON 2013";conference and proceedings;"-";0,102;-;2;0;15;0;2;14;0,13;0,00;Belgium;Western Europe;"";"2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
717;21100780106;"2014 11th IEEE/IAS International Conference on Industry Applications, IEEE INDUSCON 2014 - Electronic Proceedings";conference and proceedings;"-";0,102;-;4;0;13;0;3;13;0,23;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
718;21100787578;"2014 IEEE International Conference on Communication Problem-Solving, ICCP 2014";conference and proceedings;"-";0,102;-;3;0;14;0;2;14;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
719;21100775382;"2014 International Conference on Information Technology Systems and Innovation, ICITSI 2014 - Proceedings";conference and proceedings;"-";0,102;-;5;0;18;0;8;17;0,44;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
720;21100780121;"2014 International Conference on the Network of the Future, NOF 2014 - Workshop on Smart Cloud Networks and Systems, SCNS 2014";conference and proceedings;"-";0,102;-;3;0;10;0;0;10;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering"
721;21100394089;"20th ITS World Congress Tokyo 2013";conference and proceedings;"-";0,102;-;6;0;634;0;36;633;0,06;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
722;21100285077;"AISB/IACAP World Congress 2012: Natural Computing/Unconventional Computing and Its Philosophical Significance, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;1;0;21;0;1;20;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
723;21100285060;"AISB/IACAP World Congress 2012: Social Computing, Social Cognition, Social Networks and Multiagent Systems, Social Turn - SNAMAS 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;3;0;22;0;2;19;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
724;21100285059;"AISB/IACAP World Congress 2012: Symposium on the History and Philosophy of Programming, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;2;0;13;0;1;10;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
725;21100456156;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2014";conference and proceedings;"-";0,102;-;0;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
726;21100775611;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2013 - Proceedings of the 8th International Conference";conference and proceedings;"-";0,102;-;6;0;49;0;28;47;0,57;0,00;Lithuania;Eastern Europe;"";"2013";"Chemical Engineering (miscellaneous); Polymers and Plastics"
727;21100322116;"Proceedings - 2013 2nd International Conference on Robot, Vision and Signal Processing, RVSP 2013";conference and proceedings;"-";0,102;-;5;0;70;0;13;68;0,19;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
728;21100355820;"Proceedings - 2013 6th International Conference on Business Intelligence and Financial Engineering, BIFE 2013";conference and proceedings;"-";0,102;-;4;0;139;0;6;137;0,04;0,00;United States;Northern America;"";"2014";"Accounting; Artificial Intelligence; Finance"
729;21100332420;"Proceedings - 2013 6th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2013";conference and proceedings;"-";0,102;-;5;0;87;0;6;85;0,07;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
730;21100264279;"Proceedings - 2013 International Symposium on Ubiquitous Virtual Reality, ISUVR 2013";conference and proceedings;"-";0,102;-;2;0;11;0;1;10;0,09;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
731;21100285462;"Proceedings - 2013 Symposium on Computing and Automation for Offshore Shipbuilding, NAVCOMP 2013";conference and proceedings;"-";0,102;-;3;0;19;0;1;17;0,05;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
732;21100384239;"Proceedings - 6th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2014";conference and proceedings;"-";0,102;-;5;0;26;0;8;24;0,31;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
733;21100285719;"Proceedings of the 11th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2013";conference and proceedings;"-";0,102;-;4;0;14;0;0;12;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
734;21100371943;"Proceedings of the 9th IEEE International Conference on Malicious and Unwanted Software, MALCON 2014";conference and proceedings;"-";0,102;-;6;0;20;0;3;17;0,15;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Visual Arts and Performing Arts"
