Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
912;21100787006;"2015 IEEE 12th Malaysia International Conference on Communications, MICC 2015";conference and proceedings;"-";0,120;-;7;0;66;0;46;65;0,70;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Modeling and Simulation"
913;21100802676;"2016 International Conference on Bio-Engineering for Smart Technologies, BioSMART 2016";conference and proceedings;"-";0,120;-;5;0;33;0;18;32;0,55;0,00;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science)"
914;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";0,120;-;6;0;45;0;23;40;0,51;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
915;21100462847;"ICITACEE 2015 - 2nd International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology Strengthening in Information Technology, Electrical and Computer Engineering Implementation, Proceedings";conference and proceedings;"-";0,120;-;8;0;87;0;63;86;0,72;0,00;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Media Technology"
916;21100780811;"IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016";conference and proceedings;"-";0,120;-;6;0;54;0;37;52;0,69;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
917;21100794662;"IEEE 3M-NANO 2016 - 6th IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale";conference and proceedings;"-";0,120;-;5;0;87;0;25;85;0,29;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
918;21100785493;"International Conference on Control, Decision and Information Technologies, CoDIT 2016";conference and proceedings;"-";0,120;-;8;0;140;0;70;138;0,50;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
919;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,120;Q4;16;0;357;0;118;352;0,32;0,00;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
920;21100793176;"Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016";conference and proceedings;"-";0,120;-;7;0;42;0;31;38;0,74;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
921;21100454930;"Proceedings - 7th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2015";conference and proceedings;"-";0,120;-;6;0;42;0;34;40;0,00;0,00;United States;Northern America;"";"2015";"Hardware and Architecture"
922;21100801147;"Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016";conference and proceedings;"-";0,120;-;6;0;88;0;49;87;0,56;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management"
923;21100817117;"Proceedings - UKSim-AMSS 2016: 10th European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"-";0,120;-;4;0;40;0;20;38;0,50;0,00;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Modeling and Simulation"
924;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,120;Q4;14;39;90;982;28;78;0,43;25,18;France;Western Europe;"Lavoisier";"1995-2020";"Artificial Intelligence (Q4); Software (Q4)"
925;21100451360;"SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education";conference and proceedings;"-";0,120;-;6;0;44;0;22;41;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems and Management"
926;21100426602;"2015 2nd International Conference on Pattern Recognition and Image Analysis, IPRIA 2015";conference and proceedings;"-";0,119;-;8;0;39;0;32;38;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
927;21100434676;"2015 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2015 - Proceedings";conference and proceedings;"-";0,119;-;6;0;29;0;14;27;0,00;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Computer Vision and Pattern Recognition"
928;21100780540;"2016 IEEE International Conference on System Science and Engineering, ICSSE 2016";conference and proceedings;"-";0,119;-;5;0;71;0;36;68;0,51;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Instrumentation"
929;21100463082;"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Short Papers Proceedings";conference and proceedings;"-";0,119;-;2;0;22;0;5;21;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
930;21100455634;"INES 2015 - IEEE 19th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,119;-;6;0;76;0;42;74;0,00;0,00;United States;Northern America;"";"2015";"Software"
931;21100782668;"Proceedings - 2015 21st Annual International Conference on Advanced Computing and Communications, ADCOM 2015";conference and proceedings;"-";0,119;-;3;0;14;0;9;12;0,64;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
932;21100780894;"Proceedings - 2015 International Conference on Computers, Communications and Systems, ICCCS 2015";conference and proceedings;"-";0,119;-;5;0;51;0;29;50;0,57;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
933;21100437810;"Proceedings - 4th SEMAT Workshop on General Theory of Software Engineering, GTSE 2015";conference and proceedings;"-";0,119;-;4;0;10;0;5;8;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
934;21100455439;"Proceedings of 2015 the 1st International Conference on Reliability Systems Engineering, ICRSE 2015";conference and proceedings;"-";0,119;-;6;0;106;0;32;103;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Information Systems"
935;21100464909;"Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016";conference and proceedings;"-";0,119;-;4;0;25;0;6;23;0,24;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
936;21100786203;"SISY 2016 - IEEE 14th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,119;-;4;0;47;0;19;46;0,40;0,00;United States;Northern America;"";"2016";"Software"
937;21100446413;"18th International Workshop on Computational Electronics, IWCE 2015";conference and proceedings;"-";0,118;-;4;0;55;0;10;54;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence"
938;21100455592;"4th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2015";conference and proceedings;"-";0,118;-;5;0;71;0;21;70;0,30;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
939;21100794659;"IEEE CEFC 2016 - 17th Biennial Conference on Electromagnetic Field Computation";conference and proceedings;"-";0,118;-;5;0;556;0;96;553;0,17;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
940;21100372705;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIHLI 2014: 2014 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, Proceedings";conference and proceedings;"-";0,118;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
941;21100255064;"Mendel";journal;"18033814";0,118;-;13;36;114;585;58;111;0,51;16,25;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2020";"Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
942;21100788911;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation (Fall), ICACCA 2016";conference and proceedings;"-";0,118;-;7;0;65;0;56;64;0,86;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Health (social science)"
943;21100465136;"Proceedings - 5th International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2016";conference and proceedings;"-";0,118;-;4;0;6;0;10;4;1,67;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Software"
944;21100457392;"Proceedings of the 2015 International Conference on Automation, Cognitive Science, Optics, Micro Electro-Mechanical System, and Information Technology, ICACOMIT 2015";conference and proceedings;"-";0,118;-;6;0;46;0;32;44;0,70;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
945;21100797841;"Proceedings of the 2016 42nd Latin American Computing Conference, CLEI 2016";conference and proceedings;"-";0,118;-;5;0;97;0;38;95;0,39;0,00;United States;Northern America;"";"2016";"Hardware and Architecture; Management of Technology and Innovation; Software"
946;21100790060;"SA 2016 - SIGGRAPH ASIA 2016 Symposium on Education";conference and proceedings;"-";0,118;-;2;0;10;0;5;9;0,50;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
947;21100463149;"2015 IEEE Bombay Section Symposium: Frontiers of Technology: Fuelling Prosperity of Planet and People, IBSS 2015";conference and proceedings;"-";0,117;-;6;0;48;0;29;46;0,60;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
948;21100793718;"2016 2nd International Conference on Robotics and Artificial Intelligence, ICRAI 2016";conference and proceedings;"-";0,117;-;7;0;43;0;39;41;0,91;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
949;21100793643;"2016 6th International Conference on Computer and Knowledge Engineering, ICCKE 2016";conference and proceedings;"-";0,117;-;6;0;61;0;41;59;0,67;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
950;21100810440;"2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016";conference and proceedings;"-";0,117;-;3;0;28;0;12;27;0,43;0,00;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
951;21100797224;"2016 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2016";conference and proceedings;"-";0,117;-;4;0;96;0;29;95;0,30;0,00;United States;Northern America;"";"2016";"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering"
