Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
588;21100259120;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Production and Logistics Systems, CIPLS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,118;-;6;0;20;0;7;19;0,35;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
589;21100239224;"Proceedings of the Adaptive and Learning Agents Workshop 2012, ALA 2012 - Held in Conjunction with the 11th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2012";conference and proceedings;"-";0,118;-;4;0;26;0;7;24;0,27;0,00;Spain;Western Europe;"";"2012";"Artificial Intelligence; Software"
590;21100283710;"SISY 2013 - IEEE 11th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,118;-;7;0;73;0;30;72;0,41;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
591;21100349576;"Thermal Performance of the Exterior Envelopes of Whole Buildings - 12th International Conference";conference and proceedings;"-";0,118;-;5;0;68;0;4;67;0,06;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
592;19900192411;"2011 3rd International Workshop on Intelligent Systems and Applications, ISA 2011 - Proceedings";conference and proceedings;"-";0,117;-;8;0;217;0;37;214;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
593;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555, 21591547";0,117;-;11;0;31;0;18;29;0,00;0,00;United States;Northern America;"";"2003, 2011";"Artificial Intelligence; Control and Systems Engineering"
594;21100238607;"Proceedings - 2013 5th Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2013";conference and proceedings;"-";0,117;-;8;0;317;0;46;315;0,15;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
595;21100225604;"Proceedings - 4th International Conference on Computational Intelligence and Communication Networks, CICN 2012";conference and proceedings;"-";0,117;-;15;0;209;0;83;206;0,40;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
596;20500195053;"WISP 2011 - IEEE International Symposium on Intelligent Signal Processing, Proceedings";conference and proceedings;"-";0,117;-;7;0;37;0;21;35;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
597;19900191603;"11th WSEAS International Conference on Robotics, Control and Manufacturing Technology, ROCOM'11, 11th WSEAS International Conference on Multimedia Systems and Signal Processing, MUSP'11";conference and proceedings;"-";0,116;-;3;0;28;0;7;26;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
598;21100241606;"2012 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2012";conference and proceedings;"-";0,116;-;11;0;157;0;52;154;0,33;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics; Software"
599;21100276768;"2013 13th UK Workshop on Computational Intelligence, UKCI 2013";conference and proceedings;"-";0,116;-;8;0;49;0;24;47;0,49;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
600;21100205937;"AISB 2011: Human Memory for Artificial Agents";conference and proceedings;"-";0,116;-;2;0;11;0;4;8;0,00;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence"
601;21100255112;"AP2PS 2011 - 3rd International Conference on Advances in P2P Systems";conference and proceedings;"-";0,116;-;4;0;16;0;4;15;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
602;21100286428;"CINTI 2013 - 14th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,116;-;9;0;95;0;61;94;0,64;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
603;21100201744;"Proceedings - 2012 International Conference on Computer Distributed Control and Intelligent Environmental Monitoring, CDCIEM 2012";conference and proceedings;"-";0,116;-;8;0;199;0;41;197;0,21;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Environmental Engineering"
604;21100285462;"Proceedings - 2013 Symposium on Computing and Automation for Offshore Shipbuilding, NAVCOMP 2013";conference and proceedings;"-";0,116;-;3;0;19;0;1;17;0,05;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
605;21100264926;"Proceedings of the 2013 IEEE International Conference on Evolvable Systems, ICES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,116;-;4;0;16;0;15;15;0,94;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
606;21100256940;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Healthcare and e-Health, CICARE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,116;-;6;0;17;0;9;17;0,53;0,00;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics; Health Information Management"
607;21100225845;"Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011";conference and proceedings;"-";0,116;-;6;0;135;0;22;133;0,00;0,00;India;Asiatic Region;"";"2011";"Artificial Intelligence"
608;19800188020;"2011 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2011";conference and proceedings;"-";0,115;-;5;0;28;0;6;27;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Bioengineering; Computer Vision and Pattern Recognition"
609;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,115;Q4;11;696;1051;10654;67;1044;0,07;15,31;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
610;21100255075;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2012";conference and proceedings;"-";0,115;-;5;0;50;0;14;48;0,28;0,00;Portugal;Western Europe;"";"2012";"Artificial Intelligence; Education; E-learning"
611;21100220324;"Proceedings - 2012 IEEE International Conference on Intelligent Control, Automatic Detection and High-End Equipment, ICADE 2012";conference and proceedings;"-";0,115;-;6;0;45;0;13;42;0,29;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
612;21100285719;"Proceedings of the 11th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2013";conference and proceedings;"-";0,115;-;4;0;14;0;5;12;0,36;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
613;21100264864;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Scheduling, CISched 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,115;-;5;0;12;0;4;11;0,33;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
614;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,115;-;9;0;35;0;7;34;0,00;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
615;21100255507;"2013 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2013 - Conference Proceedings";conference and proceedings;"-";0,114;-;6;0;34;0;12;33;0,35;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
616;21100229403;"IWACIII 2011 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";0,114;-;3;0;53;0;7;49;0,00;0,00;Japan;Asiatic Region;"";"2011";"Artificial Intelligence; Information Systems"
617;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,114;Q4;14;25;98;689;10;85;0,09;27,56;France;Western Europe;"Lavoisier";"1995-2020";"Artificial Intelligence (Q4); Software (Q4)"
618;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,114;Q4;12;27;6;581;1;6;0,17;21,52;United States;Northern America;"International Academic Press";"2013-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4); Information Systems (Q4); Signal Processing (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
619;21100232426;"22emes Journees Francophones d'Ingenierie des Connaissances, IC 2011";conference and proceedings;"-";0,113;-;2;0;24;0;4;22;0,00;0,00;France;Western Europe;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
620;21100286843;"ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems";conference and proceedings;"-";0,113;-;10;0;150;0;59;146;0,39;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
621;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,113;Q4;6;31;28;703;5;28;0,18;22,68;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
622;21100197352;"Proceedings - 2011 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2011";conference and proceedings;"-";0,113;-;8;0;81;0;31;79;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
623;21100206243;"Proceedings - 2012 IEEE Symposium on Robotics and Applications, ISRA 2012";conference and proceedings;"-";0,113;-;6;0;253;0;38;252;0,15;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Hardware and Architecture"
624;21100229843;"Proceedings - 3rd International Conference on Information Security and Intelligent Control, ISIC 2012";conference and proceedings;"-";0,113;-;8;0;87;0;25;85;0,29;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
625;21100274871;"Proceedings of CGAMES 2013 USA - 18th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,113;-;6;0;39;0;9;37;0,23;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
626;21100496280;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";0,112;-;9;0;176;0;66;174;0,38;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
627;21100230015;"2012 IEEE 5th International Conference on Advanced Computational Intelligence, ICACI 2012";conference and proceedings;"-";0,112;-;9;0;255;0;52;254;0,20;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics"
628;21100244907;"Green Design, Materials and Manufacturing Processes - Proceedings of the 2nd International Conference on Sustainable Intelligent Manufacturing, SIM 2013";conference and proceedings;"-";0,112;-;5;0;80;0;7;78;0,09;0,00;Netherlands;Western Europe;"";"2013";"Artificial Intelligence; Industrial and Manufacturing Engineering"
629;21100313909;"Iranian Conference on Machine Vision and Image Processing, MVIP";conference and proceedings;"21666776, 21666784";0,112;-;10;0;94;0;19;93;0,20;0,00;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
630;20500195086;"Proceedings - 2011 12th ACIS International Conference on Software Engineering, Artificial Intelligence Networking and Parallel Distributed Computing, SNPD 2011";conference and proceedings;"-";0,112;-;5;0;37;0;11;34;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
631;21100256957;"Proceedings of the 2013 4th International Workshop on Computational Intelligence in Medical Imaging, CIMI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,112;-;5;0;9;0;2;8;0,22;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biomedical Engineering"
632;19700174602;"Cognitive Technologies";book series;"16112482";0,111;Q4;14;57;152;594;42;18;0,16;10,42;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020";"Artificial Intelligence (Q4); Software (Q4)"
633;19900193227;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics";conference and proceedings;"-";0,111;-;5;0;21;0;8;20;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
