Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
791;21100885603;"Proceedings of 2018 IEEE 17th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2018";conference and proceedings;"-";0,147;-;4;0;88;0;59;86;0,67;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Cognitive Neuroscience; Information Systems"
792;21100899280;"Proceedings of 2018 International Conference on Electrical Engineering and Computer Science, ICECOS 2018";conference and proceedings;"-";0,147;-;5;0;82;0;55;81;0,67;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
793;21100927974;"Proceedings of the 31st International Florida Artificial Intelligence Research Society Conference, FLAIRS 2018";conference and proceedings;"-";0,147;-;6;0;91;0;66;89;0,73;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Software"
794;21100890560;"Proceedings of the 32nd International BCS Human Computer Interaction Conference, HCI 2018";conference and proceedings;"-";0,147;-;4;0;90;0;55;89;0,61;0,00;United Kingdom;Western Europe;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
795;21100840450;"2017 22nd International Conference on Methods and Models in Automation and Robotics, MMAR 2017";conference and proceedings;"-";0,146;-;8;0;187;0;143;186;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
796;21100887619;"2018 Colour and Visual Computing Symposium, CVCS 2018";conference and proceedings;"-";0,146;-;4;0;29;0;23;27;0,79;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Vision and Pattern Recognition"
797;21100898301;"2018 IEEE 6th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2018 - Proceedings";conference and proceedings;"-";0,146;-;5;0;29;0;33;27;1,14;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems; Signal Processing"
798;21100909446;"2019 4th IEEE International Conference on Big Data Analytics, ICBDA 2019";conference and proceedings;"-";0,146;-;5;0;85;0;77;83;0,91;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Information Systems and Management; Statistics, Probability and Uncertainty"
799;21100932433;"2019 IEEE 2nd Wireless Africa Conference, WAC 2019 - Proceedings";conference and proceedings;"-";0,146;-;3;0;30;0;27;26;0,90;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Development; Hardware and Architecture; Instrumentation; Signal Processing; Software"
800;21100834344;"28th Modern Artificial Intelligence and Cognitive Science Conference, MAICS 2017";conference and proceedings;"-";0,146;-;4;0;35;0;21;33;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Software"
801;21100935898;"Computer Science Journal of Moldova";journal;"15614042";0,146;Q4;2;6;17;104;13;17;0,76;17,33;Moldova;Eastern Europe;"Institute of Mathematics and Computer Science of Moldova";"2019";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Modeling and Simulation (Q4); Software (Q4)"
802;21100894832;"Proceeding - 2018 International Conference on ICT for Smart Society: Innovation Toward Smart Society and Society 5.0, ICISS 2018";conference and proceedings;"-";0,146;-;4;0;34;0;43;33;1,26;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Urban Studies"
803;21100797720;"Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016";conference and proceedings;"-";0,146;-;4;0;34;0;16;33;0,00;0,00;United States;Northern America;"";"2016";"Agronomy and Crop Science; Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems; Modeling and Simulation; Plant Science"
804;21100826221;"Proceedings - 2017 32nd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2017";conference and proceedings;"-";0,146;-;5;0;143;0;77;142;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
805;21100889402;"Proceedings - 2017 International Conference on Next Generation Computing and Information Systems, ICNGCIS 2017";conference and proceedings;"-";0,146;-;4;0;37;0;31;35;0,84;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
806;21100871682;"Proceedings - 2018 4th International Workshop on Emerging Ideas and Trends in the Engineering of Cyber-Physical Systems, EITEC 2018";conference and proceedings;"-";0,146;-;2;0;7;0;5;6;0,71;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Mechanical Engineering"
807;21100837964;"Proceedings of 2017 IEEE 6th Data Driven Control and Learning Systems Conference, DDCLS 2017";conference and proceedings;"-";0,146;-;5;0;141;0;64;138;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computational Mechanics; Computer Networks and Communications"
808;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,146;Q4;14;89;133;2520;126;125;1,16;28,31;France;Western Europe;"Lavoisier";"1995-2020";"Artificial Intelligence (Q4); Software (Q4)"
809;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";0,145;-;6;0;45;0;29;40;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
810;21100854970;"2017 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2017";conference and proceedings;"-";0,145;-;2;0;4;0;2;3;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Instrumentation"
811;21100877172;"2018 International Conference on Embedded Systems and Intelligent Technology and International Conference on Information and Communication Technology for Embedded Systems, ICESIT-ICICTES 2018";conference and proceedings;"-";0,145;-;4;0;25;0;26;24;1,04;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Hardware and Architecture"
812;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596662, 21596654";0,145;-;9;24;78;549;37;69;0,47;22,88;United States;Northern America;"";"2011, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
813;21100826268;"Computer Science";journal;"23007036, 15082806";0,145;Q4;5;23;72;892;64;72;0,81;38,78;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)"
814;21100920006;"ESANN 2018 - Proceedings, European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,145;-;7;0;101;0;86;100;0,85;0,00;Belgium;Western Europe;"";"2018";"Artificial Intelligence; Information Systems"
815;21100901418;"ICECE 2018 - 10th International Conference on Electrical and Computer Engineering";conference and proceedings;"-";0,145;-;6;0;120;0;77;119;0,64;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture; Instrumentation"
816;21100851204;"ICECOS 2017 - Proceeding of 2017 International Conference on Electrical Engineering and Computer Science: Sustaining the Cultural Heritage Toward the Smart Environment for Better Future";conference and proceedings;"-";0,145;-;6;0;63;0;80;62;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
817;21100805783;"ICECTE 2016 - 2nd International Conference on Electrical, Computer and Telecommunication Engineering";conference and proceedings;"-";0,145;-;8;0;90;0;60;79;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Modeling and Simulation; Renewable Energy, Sustainability and the Environment; Signal Processing"
818;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,145;Q4;18;0;88;0;44;87;0,32;0,00;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4)"
819;21100795656;"Proceedings - 2016 12th International Conference on Semantics, Knowledge and Grids, SKG 2016";conference and proceedings;"-";0,145;-;4;0;31;0;23;29;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
820;21100808404;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";0,144;-;1;0;3;0;2;2;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation; Signal Processing"
821;21100868801;"2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017";conference and proceedings;"-";0,144;-;10;0;706;0;490;699;0,69;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Decision Sciences (miscellaneous); Energy Engineering and Power Technology; Information Systems; Information Systems and Management; Signal Processing"
822;21100900504;"2018 International Conference on Artificial Intelligence and Data Processing, IDAP 2018";conference and proceedings;"-";0,144;-;5;0;217;0;133;216;0,61;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
823;21100897036;"2018 International Conference on Smart Communications in Network Technologies, SaCoNeT 2018";conference and proceedings;"-";0,144;-;3;0;57;0;36;56;0,63;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
824;21100936372;"2019 4th International Conference on Computing, Communications and Security, ICCCS 2019";conference and proceedings;"-";0,144;-;3;0;28;0;31;25;1,11;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
