Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
767;21100274219;"WMSCI 2013 - 17th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,123;-;9;0;103;0;20;100;0,00;0,00;United States;Northern America;"";"2013, 2014";"Artificial Intelligence; Information Systems"
768;21100780128;"2014 IEEE Healthcare Innovation Conference, HIC 2014";conference and proceedings;"-";0,122;-;5;0;9;0;7;9;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
769;21100322109;"2014 International Conference on Robotics and Emerging Allied Technologies in Engineering, iCREATE 2014 - Proceedings";conference and proceedings;"-";0,122;-;11;0;62;0;43;61;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Management of Technology and Innovation"
770;21100468775;"2016 4th International Conference on Control, Instrumentation, and Automation, ICCIA 2016";conference and proceedings;"-";0,122;-;7;0;85;0;34;84;0,40;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Signal Processing"
771;21100793644;"2016 8th International Conference on Information and Knowledge Technology, IKT 2016";conference and proceedings;"-";0,122;-;5;0;49;0;12;48;0,24;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
772;21100379935;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IEEE ICES: 2014 IEEE International Conference on Evolvable Systems, Proceedings";conference and proceedings;"-";0,122;-;6;0;26;0;22;25;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
773;21100294000;"Information and Control";journal;"10020411";0,122;Q4;9;71;248;1844;102;248;0,45;25,97;China;Asiatic Region;"Science Press";"2013-2018";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
774;21100461926;"International Conference Communication, Control and Intelligent Systems, CCIS 2015";conference and proceedings;"-";0,122;-;8;0;99;0;54;97;0,55;0,00;United States;Northern America;"";"2015";"Business and International Management; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Strategy and Management; Waste Management and Disposal"
775;21100437941;"International Conference on Information and Digital Technologies, IDT 2015";conference and proceedings;"-";0,122;-;7;0;63;0;48;61;0,76;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
776;21100370185;"Proceedings - 2014 International Conference on Advanced Informatics: Concept, Theory and Application, ICAICTA 2014";conference and proceedings;"-";0,122;-;8;0;61;0;33;60;0,50;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
777;21100792707;"Proceedings - 2016 Joint 8th International Conference on Soft Computing and Intelligent Systems and 2016 17th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2016";conference and proceedings;"-";0,122;-;6;0;142;0;49;139;0,35;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Instrumentation"
778;21100384239;"Proceedings - 6th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2014";conference and proceedings;"-";0,122;-;5;0;26;0;14;24;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
779;21100792727;"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016";conference and proceedings;"-";0,122;-;7;0;61;0;34;59;0,56;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
780;21100795197;"Proceedings of the International Conference on Human-Computer Interaction in Aerospace, HCI-Aero 2016";conference and proceedings;"-";0,122;-;5;0;22;0;10;20;0,45;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
781;21100801701;"River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016";conference and proceedings;"-";0,122;-;6;0;206;0;34;204;0,17;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems"
782;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,122;-;4;0;33;0;15;31;0,45;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
783;21100345111;"2014 15th International Workshop on Research and Education in Mechatronics, REM 2014";conference and proceedings;"-";0,121;-;6;0;37;0;26;35;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
784;21100416506;"2014 IEEE International Conference on Computational Intelligence and Computing Research, IEEE ICCIC 2014";conference and proceedings;"-";0,121;-;11;0;279;0;150;278;0,54;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
785;21100426602;"2015 2nd International Conference on Pattern Recognition and Image Analysis, IPRIA 2015";conference and proceedings;"-";0,121;-;8;0;39;0;16;38;0,41;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
786;21100776451;"2016 13th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2016";conference and proceedings;"-";0,121;-;6;0;49;0;30;48;0,61;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
787;21100782378;"6th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2016";conference and proceedings;"-";0,121;-;9;0;99;0;40;97;0,40;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Software"
788;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"-";0,121;-;11;0;397;0;159;396;0,40;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
789;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";0,121;-;3;0;10;0;5;9;0,50;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
790;21100795611;"IISA 2016 - 7th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";0,121;-;9;0;107;0;57;104;0,53;0,00;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Science Applications"
791;21100793699;"NBiS 2016 - 19th International Conference on Network-Based Information Systems";conference and proceedings;"-";0,121;-;7;0;104;0;50;91;0,48;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
792;21100338785;"Proceedings - 2014 6th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2014";conference and proceedings;"-";0,121;-;8;0;194;0;61;190;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
793;21100381234;"Proceedings - 2014 International Conference on Digital Home, ICDH 2014";conference and proceedings;"-";0,121;-;6;0;78;0;24;76;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Building and Construction; Computer Science Applications"
794;21100441392;"Proceedings - 2015 4th Mediterranean Conference on Embedded Computing, MECO 2015 - Including ECyPS 2015, BioEMIS 2015, BioICT 2015, MECO-Student Challenge 2015";conference and proceedings;"-";0,121;-;8;0;103;0;66;101;0,64;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
795;21100785492;"Proceedings - 2016 IEEE 14th International Conference on Dependable, Autonomic and Secure Computing, DASC 2016, 2016 IEEE 14th International Conference on Pervasive Intelligence and Computing, PICom 2016, 2016 IEEE 2nd International Conference on Big Data Intelligence and Computing, DataCom 2016 and 2016 IEEE Cyber Science and Technology Congress, CyberSciTech 2016, DASC-PICom-DataCom-CyberSciTech 2016";conference and proceedings;"-";0,121;-;13;0;154;0;109;149;0,71;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Signal Processing"
796;21100463140;"Proceedings of 2015 International Conference on Asian Language Processing, IALP 2015";conference and proceedings;"-";0,121;-;5;0;50;0;24;49;0,48;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
797;21100464628;"Proceedings of ATACCS 2015 - 5th International Conference on Application and Theory of Automation in Command and Control Systems";conference and proceedings;"-";0,121;-;4;0;20;0;7;17;0,35;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
798;21100802315;"Proceedings of the 12th IASTED International Conference on Biomedical Engineering, BioMed 2016";conference and proceedings;"-";0,121;-;4;0;41;0;11;40;0,27;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
799;21100776445;"Proceedings of the 28th Chinese Control and Decision Conference, CCDC 2016";conference and proceedings;"-";0,121;-;11;0;1312;0;374;1309;0,29;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Media Technology"
800;21100780082;"2014 SOI-3D-Subthreshold Microelectronics Technology Unified Conference, S3S 2014";conference and proceedings;"-";0,120;-;4;0;20;0;7;19;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
801;21100462855;"2015 Latin-America Congress on Computational Intelligence, LA-CCI 2015";conference and proceedings;"-";0,120;-;5;0;41;0;20;40;0,49;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Civil and Structural Engineering; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Human Factors and Ergonomics; Modeling and Simulation"
802;21100790304;"2016 5th International Conference on Informatics, Electronics and Vision, ICIEV 2016";conference and proceedings;"-";0,120;-;13;0;221;0;142;219;0,64;0,00;United States;Northern America;"";"2016";"Engineering (miscellaneous); Management Science and Operations Research; Software"
803;21100773793;"2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016";conference and proceedings;"-";0,120;-;8;0;101;0;68;100;0,67;0,00;United States;Northern America;"";"2016";"Agronomy and Crop Science; Artificial Intelligence; Food Science"
804;21100792086;"2016 Sensor Signal Processing for Defence, SSPD 2016";conference and proceedings;"-";0,120;-;6;0;34;0;15;32;0,44;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
805;21100455542;"HAI 2015 - Proceedings of the 3rd International Conference on Human-Agent Interaction";conference and proceedings;"-";0,120;-;7;0;74;0;25;72;0,34;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Media Technology"
806;21100787550;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,120;-;7;0;106;0;41;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
807;21100345617;"NEUROTECHNIX 2014 - Proceedings of the 2nd International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,120;-;4;0;17;0;3;15;0,00;0,00;Portugal;Western Europe;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Neuroscience (miscellaneous)"
