Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
714;21100457397;"Proceedings of the 2015 International Conference on Technology, Informatics, Management, Engineering and Environment, TIME-E 2015";conference and proceedings;"-";0,129;-;4;0;30;0;16;28;0,00;0,00;United States;Northern America;"";"2015";"Aerospace Engineering; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
715;21100801153;"Proceedings of the 2016 19th International Multi-Topic Conference, INMIC 2016";conference and proceedings;"-";0,129;-;6;0;70;0;41;67;0,59;0,00;United States;Northern America;"";"2016";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
716;21100457326;"1st International Conference on Computer and Information Engineering, ICCIE 2015";conference and proceedings;"-";0,128;-;5;0;45;0;24;36;0,00;0,00;United States;Northern America;"";"2015";"Control and Systems Engineering; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
717;21100788291;"15th International Conference on Modeling and Applied Simulation, MAS 2016";conference and proceedings;"-";0,127;-;3;0;19;0;5;17;0,00;0,00;Italy;Western Europe;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
718;21100820880;"1st EAGE Workshop on Practical Reservoir Monitoring, PRM 2017";conference and proceedings;"-";0,127;-;4;0;40;0;22;39;0,55;0,00;Netherlands;Western Europe;"";"2017";"Artificial Intelligence; Modeling and Simulation"
719;21100787769;"2016 8th International Conference on Ultrawideband and Ultrashort Impulse Signals, UWBUSIS 2016";conference and proceedings;"-";0,127;-;7;0;58;0;36;56;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
720;21100802774;"2016 IEEE 9th International Workshop on Computational Intelligence and Applications, IWCIA 2016 - Proceedings";conference and proceedings;"-";0,127;-;4;0;24;0;9;21;0,38;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Law; Political Science and International Relations; Safety, Risk, Reliability and Quality"
721;21100779211;"INES 2016 - 20th Jubilee IEEE International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,127;-;7;0;58;0;32;56;0,00;0,00;United States;Northern America;"";"2016";"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
722;21100798512;"International Conference on Intelligent User Interfaces, Proceedings IUI";conference and proceedings;"-";0,127;-;5;0;37;0;22;35;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Software"
723;21100790040;"Proceedings - 2016 11th Latin American Conference on Learning Objects and Technology, LACLO 2016";conference and proceedings;"-";0,127;-;5;0;65;0;32;63;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems"
724;21100787005;"Proceedings - AIMS 2015, 3rd International Conference on Artificial Intelligence, Modelling and Simulation";conference and proceedings;"-";0,127;-;8;0;78;0;56;76;0,00;0,00;United States;Northern America;"";"2016";"Energy Engineering and Power Technology; Mechanical Engineering"
725;21100457301;"Proceedings of 2015 IEEE Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2015";conference and proceedings;"-";0,127;-;6;0;250;0;91;248;0,00;0,00;United States;Northern America;"";"2015";"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
726;21100800604;"Structures and Architecture - Proceedings of the 3rd International Conference on Structures and Architecture, ICSA 2016";conference and proceedings;"-";0,127;-;5;0;96;0;28;94;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
727;21100469438;"2016 20th IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2016 - Proceedings";conference and proceedings;"-";0,126;-;6;0;92;0;59;90;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation"
728;21100784637;"2016 3rd International Conference on Informative and Cybernetics for Computational Social Systems, ICCSS 2016";conference and proceedings;"-";0,126;-;5;0;76;0;36;75;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
729;21100782640;"2016 8th Euro American Conference on Telematics and Information Systems, EATIS 2016";conference and proceedings;"-";0,126;-;6;0;67;0;29;66;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Instrumentation"
730;21100795274;"ICINCO 2016 - Proceedings of the 13th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";0,126;-;8;0;144;0;71;141;0,00;0,00;Portugal;Western Europe;"";"2016";"Civil and Structural Engineering; Mechanical Engineering"
731;21100864387;"International Journal of Swarm Intelligence Research";journal;"19479263, 19479271";0,126;Q4;4;15;28;587;16;28;0,57;39,13;United States;Northern America;"IGI Global Publishing";"2017-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)"
732;21100788284;"Proceedings of 2016 IEEE Lighting Conference of the Visegrad Countries, Lumen V4 2016";conference and proceedings;"-";0,126;-;5;0;57;0;21;56;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
733;21100795267;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
734;21100797218;"30th Congress of the International Council of the Aeronautical Sciences, ICAS 2016";conference and proceedings;"-";0,125;-;9;0;416;0;109;413;0,00;0,00;Germany;Western Europe;"";"2016";"Artificial Intelligence; Information Systems"
735;21100826268;"Computer Science";journal;"23007036, 15082806";0,125;Q4;5;24;48;773;23;48;0,48;32,21;Poland;Eastern Europe;"AGH University of Science and Technology";"2017-2020";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Computer Science (miscellaneous) (Q4); Computer Vision and Pattern Recognition (Q4); Modeling and Simulation (Q4)"
736;21100466707;"Emissions 2015, Papers and Presentations";conference and proceedings;"-";0,125;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
737;21100780444;"International Conference on Transportation and Development 2016: Projects and Practices for Prosperity - Proceedings of the 2016 International Conference on Transportation and Development";conference and proceedings;"-";0,125;-;5;0;112;0;21;110;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
738;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,125;Q4;16;0;185;0;75;182;0,00;0,00;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
739;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,125;-;8;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
740;21100820888;"Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016";conference and proceedings;"-";0,125;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction"
741;21100803373;"Proceedings of the 8th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2016";conference and proceedings;"-";0,125;-;8;0;138;0;95;137;0,69;0,00;United States;Northern America;"";"2016";"Media Technology"
742;21100793742;"17th International Conference on Intelligent Games on Simulation, GAME-ON 2016";conference and proceedings;"-";0,124;-;2;0;18;0;2;16;0,00;0,00;Belgium;Western Europe;"";"2016";"Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
743;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"-";0,124;-;7;0;96;0;46;95;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
744;21100467364;"4th International Symposium on Digital Forensics and Security, ISDFS 2016 - Proceeding";conference and proceedings;"-";0,124;-;6;0;31;0;22;29;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
745;21100455910;"Proceedings - 5th International Conference on Instrumentation and Measurement, Computer, Communication, and Control, IMCCC 2015";conference and proceedings;"-";0,124;-;8;0;416;0;154;415;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
746;21100802315;"Proceedings of the 12th IASTED International Conference on Biomedical Engineering, BioMed 2016";conference and proceedings;"-";0,124;-;4;0;41;0;7;40;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
747;21100776451;"2016 13th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2016";conference and proceedings;"-";0,123;-;6;0;49;0;41;48;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
748;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";0,123;-;6;0;45;0;33;40;0,73;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
749;21100294000;"Information and Control";journal;"10020411";0,123;Q4;9;46;197;1156;110;197;0,69;25,13;China;Asiatic Region;"Science Press";"2013-2018";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
750;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,123;-;4;0;33;0;14;31;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation"
