Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
588;21100197953;"12th Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 09 and 20th Australasian Conference on Information Systems, ACIS 2009";conference and proceedings;"-";0,110;-;7;0;103;0;20;101;0,19;0,00;Australia;Pacific Region;"";"2009";"Artificial Intelligence; Information Systems"
589;21100286815;"22nd Workshop on (Constraint) Logic Programming, WLP 2008";conference and proceedings;"-";0,110;-;3;0;13;0;1;11;0,00;0,00;Germany;Western Europe;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
590;21100258411;"Advanced Microsystems for Automotive Applications 2009: Smart Systems for Safety, Sustainability, and Comfort";conference and proceedings;"-";0,110;-;5;0;33;0;7;31;0,21;0,00;Netherlands;Western Europe;"";"2009";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
591;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,110;-;4;127;238;1720;12;232;0,06;13,54;United States;Northern America;"";"2008, 2009, 2010, 2011";"Artificial Intelligence; Information Systems"
592;14600154710;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of Intelligent Systems and Agents 2008";conference and proceedings;"-";0,110;-;4;0;41;0;11;39;0,00;0,00;Portugal;Western Europe;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems"
593;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,110;Q4;8;0;25;0;2;19;0,00;0,00;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
594;19700182620;"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems";conference and proceedings;"-";0,110;-;9;0;34;0;7;32;0,21;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
595;21100495169;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,110;-;8;0;249;0;64;248;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
596;12300154718;"Proceedings of the 2008 IEEE Conference on Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA";conference and proceedings;"-";0,110;-;4;0;22;0;11;21;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering"
597;19700177012;"Proceedings of the IADIS International Conference Computer Graphics, Visualization, Computer Vision and Image Processing 2009, CGVCVIP 2009. Part of the IADIS MCCSIS 2009";conference and proceedings;"-";0,110;-;3;0;57;0;4;55;0,07;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
598;17800156714;"2009 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2009 - Proceedings";conference and proceedings;"-";0,109;-;4;0;15;0;2;13;0,13;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
599;21100239660;"Ambient Intelligence Perspectives - Selected Papers from the 1st International Ambient Intelligence Forum 2008, AmIF 2008";conference and proceedings;"-";0,109;-;3;0;31;0;7;28;0,23;0,00;Netherlands;Western Europe;"";"2009";"Artificial Intelligence"
600;21100248886;"Applications and Innovations in Intelligent Systems XVI - Proceedings of AI 2008, the 28th SGAI International Conference on Innovative Techniques and Applications of Artificial Intelligence";conference and proceedings;"-";0,109;-;5;0;22;0;6;20;0,27;0,00;United Kingdom;Western Europe;"";"2009";"Artificial Intelligence; Information Systems"
601;21100265635;"ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";0,109;-;10;0;79;0;11;78;0,14;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
602;56380;"IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr)";conference and proceedings;"-";0,109;-;17;0;14;0;3;14;0,21;0,00;United States;Northern America;"";"1995, 1997, 1998, 2003";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
603;19700188486;"Proceedings - 3rd International Conference on Emerging Trends in Engineering and Technology, ICETET 2010";conference and proceedings;"-";0,109;-;15;0;169;0;29;163;0,17;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
604;19700187641;"Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010";conference and proceedings;"-";0,109;-;11;0;139;0;20;137;0,14;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
605;19700194008;"Proceedings of the ACM SIGKDD Workshop on Intelligence and Security Informatics 2010, ISI-KDD 2010";conference and proceedings;"-";0,109;-;6;0;11;0;8;10;0,73;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
606;19700188244;"Proceedings - VRCAI 2010, ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Application to Industry";conference and proceedings;"-";0,109;-;7;0;69;0;16;67;0,23;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
607;19700186916;"ROSE 2010 - 2010 IEEE International Workshop on Robotic and Sensors Environments, Proceedings";conference and proceedings;"-";0,109;-;5;0;31;0;6;29;0,19;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Environmental Engineering"
608;19600157351;"SISY 2009 - 7th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,109;-;7;0;79;0;19;77;0,24;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems"
609;19700186808;"11th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2010 - Proceedings";conference and proceedings;"-";0,108;-;8;0;60;0;33;58;0,55;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
610;21100438178;"16th ITS World Congress";conference and proceedings;"-";0,108;-;8;0;810;0;53;809;0,07;0,00;France;Western Europe;"";"2009";"Atomic and Molecular Physics, and Optics"
611;21100371914;"1st International North American Simulation Technology Conference, NASTEC 2008";conference and proceedings;"-";0,108;-;3;0;24;0;5;21;0,00;0,00;Belgium;Western Europe;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
612;19400157406;"2009 International Symposium on Intelligent Ubiquitous Computing and Education, IUCE 2009";conference and proceedings;"-";0,108;-;9;0;143;0;38;141;0,27;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Education; Software"
613;21100241759;"4th International Conference on Cognitive Systems, CogSys 2010";conference and proceedings;"-";0,108;-;3;0;122;0;7;121;0,06;0,00;Switzerland;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
614;21100466702;"5th International Conference on Digital Enterprise Technology, DET 2008";conference and proceedings;"-";0,108;-;6;0;53;0;10;51;0,00;0,00;France;Western Europe;"";"2008";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
615;17700156407;"5th International Conference on Information Technology and Applications, ICITA 2008";conference and proceedings;"-";0,108;-;6;0;166;0;15;165;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
616;21100255076;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2009";conference and proceedings;"-";0,108;-;4;0;108;0;7;106;0,06;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Education"
617;21100239222;"IC 2008: Ingenierie des Connaissances 2008 - Proceedings of the 19th French Knowledge Engineering Conference";conference and proceedings;"-";0,108;-;3;0;22;0;4;21;0,00;0,00;France;Western Europe;"";"2008";"Artificial Intelligence; Software"
618;19700166632;"International Asia Symposium on Intelligent Interaction and Affective Computing, ASIA 2009";conference and proceedings;"-";0,108;-;4;0;53;0;8;51;0,15;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
619;19700188204;"ISPACS 2010 - 2010 International Symposium on Intelligent Signal Processing and Communication Systems, Proceedings";conference and proceedings;"-";0,108;-;8;0;198;0;14;195;0,07;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Media Technology; Signal Processing"
620;19700167502;"Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009";conference and proceedings;"-";0,108;-;12;0;914;0;133;912;0,15;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
621;21100496422;"Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008";conference and proceedings;"-";0,108;-;5;0;83;0;11;81;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
622;21100215153;"Proceedings of the 2009 International Conference on Artificial Intelligence, ICAI 2009";conference and proceedings;"-";0,108;-;8;0;83;0;14;82;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence"
623;17200154720;"Proceedings of the 4th IASTED International Conference on Telehealth and Assistive Technologies, Telehealth/AT 2008";conference and proceedings;"-";0,108;-;7;0;47;0;13;44;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
624;17500154904;"2008 3rd International Conference on Pervasive Computing and Applications, ICPCA08";conference and proceedings;"-";0,107;-;8;0;194;0;35;191;0,00;0,00;Egypt;Africa/Middle East;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
625;19200156919;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,107;-;5;0;338;0;20;332;0,06;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
626;19700170819;"2009 2nd International Symposium on Knowledge Acquisition and Modeling, KAM 2009";conference and proceedings;"-";0,107;-;10;0;220;0;49;217;0,22;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
627;19400157528;"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009";conference and proceedings;"-";0,107;-;11;0;97;0;51;94;0,53;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
628;19700182007;"2010 Cloud-Mobile Convergence for Virtual Reality Workshop, CMCVR 2010 - Proceedings";conference and proceedings;"-";0,107;-;3;0;6;0;3;5;0,50;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
629;17700156602;"5th Latin American Robotic Symposium, LARS 2008";conference and proceedings;"-";0,107;-;2;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
630;21100241683;"International Conference on Automation, Robotics and Control Systems 2010, ARCS 2010";conference and proceedings;"-";0,107;-;2;0;25;0;9;23;0,36;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
